Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$60.56,4.18,7.414%,1999716635.00,United States,2000,294732,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$7.51,-0.10,-1.314%,268381746.00,United States,2022,256013,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$68.45,1.07,1.588%,9654083819.00,United States,2007,666003,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.89,0.64,4.83%,821752749.00,United States,2017,426667,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.07,4.90,1.712%,184363952228.00,Ireland,2001,1598025,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.20,0.04,0.124%,280366302.00,United States,,28581,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.41,0.03,2.174%,11029229.00,United States,2022,81645,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3355,-0.0342,-9.251%,0.00,United States,2022,12357,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6592,-0.0208,-3.059%,8757891.00,United States,2006,172389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.58,0.04,0.468%,200367796.00,United States,2011,55240,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.6498,0.1398,0.621%,,United States,,11763,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.04,0.409%,609794092.00,United States,2021,301,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.79,-0.04,-0.407%,0.00,United States,2021,10590,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2547,-0.0352,-12.142%,0.00,United States,2021,4900,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.20,0.23,2.097%,101926138.00,United States,,21783,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.69,-0.11,-0.482%,,United States,,7670,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.60,-0.15,-0.69%,,United States,,4286,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.63,0.29,1.89%,741461614.00,United States,2012,621714,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,,2021,200,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.32,1.29,11.695%,820289045.00,United States,2015,583315,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2229,0.0133,6.345%,32790598.00,United States,2011,388373,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.968,0.0332,3.552%,42870961.00,Canada,,88800,,
ACT,Enact Holdings Inc. Common Stock,$24.00,1.02,4.439%,3908213256.00,United States,2021,252417,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.89,0.01,0.101%,384675318.00,United States,2021,225380,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.41,0.01,0.714%,0.00,United States,2021,11506,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.59,0.12,2.685%,213318795.00,United States,,491191,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.51,0.01,0.031%,114456201.00,United States,1988,4481,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.99,0.52,2.54%,217506629.00,United States,2015,30645,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.40,-0.08,-0.943%,1321456912.00,United States,2021,2896203,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.80,0.10,3.704%,28736966.00,United States,2021,4505,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.97,-0.15,-4.808%,162585516.00,China,2021,28354,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.94,-0.01,-0.101%,300063750.00,United States,2021,250005,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.26,0.00,0.00%,0.00,United States,2021,5,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.20,0.05,33.333%,0.00,United States,2021,24003,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.57,0.15,10.563%,254128548.00,United Kingdom,2015,377187,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$409.65,6.79,1.685%,193559625000.00,United States,1986,2613979,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.92,0.22,0.32%,5181023232.00,United States,,537334,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.94,-0.31,-1.699%,,United States,,17633,,
ADCT,ADC Therapeutics SA Common Shares,$6.76,-0.38,-5.322%,519238825.00,,2020,353687,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,338593750.00,United States,2021,10574,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,25,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.49,0.0049,1.01%,0.00,United States,2021,14305,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.23,0.12,2.348%,99873215.00,United States,,74066,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.00,0.00%,339480000.00,,2021,30450,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$3.06,0.19,6.62%,335606029.00,United States,2021,1072246,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.84,6.40,4.065%,85739950899.00,United States,,4951293,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.48,0.06,4.225%,35104064.00,United States,2018,111959,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$88.63,1.45,1.663%,49872791073.00,United States,,5854517,,
ADMA,ADMA Biologics Inc Common Stock,$2.02,0.15,8.021%,396105390.00,United States,,3199295,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4273,-0.0373,-8.028%,63981024.00,United States,,950461,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.72,0.17,10.968%,35153718.00,United States,2018,857840,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.55,2.05,6.721%,3086110354.00,,2016,899538,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3094,-0.0017,-0.546%,0.00,United States,2018,5837,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,-0.01,-0.098%,55867868.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.2993,0.107,55.642%,0.00,United States,2020,5821,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,-0.0037,-8.467%,0.00,United States,2020,7910,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.96,6.36,3.049%,89798927794.00,United States,,1836487,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.21,0.12,1.483%,1167691486.00,United States,2019,1274715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,141593750.00,United States,2021,1400,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,7,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.75,-0.15,-2.542%,280645414.00,Ireland,,8043,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5001,-0.0799,-13.776%,0.00,Ireland,,200,,
ADSK,Autodesk Inc. Common Stock,$195.64,3.06,1.589%,42557009670.00,United States,,1596062,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.20,0.34,4.956%,6525487814.00,United States,2018,1410975,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.95,0.15,1.705%,767408746.00,United States,2021,108353,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9009,0.00,0.00%,0.00,United States,2021,2,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.48,1.21,7.006%,907741943.00,United States,1994,359821,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.269,-0.026,-8.814%,12028123.00,United States,2020,1717830,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.14,1.21,1.477%,1336176861.00,United States,2009,42023,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.65,0.35,8.14%,1480601538.00,United States,2019,341251,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8283,0.0186,2.297%,81808125.00,United States,2014,927870,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.5599,0.1453,35.046%,0.00,United States,2019,2055,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.45,0.26,1.606%,1938292084.00,United States,,182881,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.71,-0.42,-10.169%,23426884.00,Switzerland,,10681,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.34,-0.13,-0.377%,149992518.00,United States,,4862,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.80,-0.01,-0.102%,294000000.00,United States,2021,61683,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,81054,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.12,0.02,20.00%,0.00,United States,2021,21859,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.88,-0.06,-0.604%,284050000.00,United States,2021,188890,Finance,Diversified Financial Service
AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2075,0.0255,14.011%,0.00,United States,2021,2480,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$93.50,0.52,0.559%,24144178311.00,United States,,1389160,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.70,0.25,4.587%,289285135.00,United States,,63228,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.39,0.20,0.944%,0.00,,2019,159944,,
AEG,AEGON N.V. Common Stock,$5.40,0.27,5.263%,10791351565.00,Netherlands,,4908484,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.12,0.00,0.00%,133837000.00,United States,2021,12,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2056,0.0237,13.029%,0.00,United States,2021,1200,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7609,-0.0164,-2.11%,4589447.00,China,,28346,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.40,0.62,7.969%,226151747.00,United States,1997,343159,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3564,0.0142,4.15%,40340167.00,United States,2020,731407,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$80.88,3.50,4.523%,3037797721.00,United States,1995,154328,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.31,2.15,6.115%,3472179411.00,United States,2003,448979,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.65,0.15,0.638%,,United States,,21363,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.44,0.27,1.073%,,United States,,12096,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.10,0.45,0.871%,23742290936.00,Canada,,1629614,,
AEMD,Aethlon Medical Inc. Common Stock,$1.11,0.05,4.717%,17103136.00,United States,,25827,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.371,-0.079,-5.448%,328211909.00,,2018,12821,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.66,0.55,3.898%,2483346313.00,United States,,4888151,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$100.40,1.01,1.016%,51559835270.00,United States,,2521203,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.29,0.39,0.71%,0.00,United States,,12571,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.20,2.81,6.191%,11828060594.00,Netherlands,2006,1687044,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.15,0.1159,5.698%,29836917.00,United States,2021,70485,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.33,0.45,6.541%,356406495.00,United States,2013,775277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.76,0.70,3.49%,13864766230.00,United States,,3971153,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.60,1.30,1.561%,0.00,United States,,5855,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.399,0.029,2.117%,54759528.00,United States,2017,35196,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.38,0.18,5.625%,732456204.00,,2020,1019091,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38,0.00,0.00%,17980195.00,United States,,33830,Capital Goods,Recreational Products/Toys
