#{"t_start": 1650996633.5669818, "env_id": "Walker2d-v2"}
r,l,t
3.931474,22,3.405603
-1.263701,10,3.419775
-0.412086,16,3.439736
-2.065987,34,3.478079
-6.085635,27,3.511388
-4.141649,13,3.528092
-0.819482,11,3.541047
-3.856723,12,4.426723
6.409216,25,4.453153
-1.308836,8,4.46102
-3.564859,15,4.474477
7.706624,23,4.495903
-0.462751,11,4.505025
-3.552826,15,4.517109
-1.1379,9,4.524269
9.641134,28,4.547066
3.255719,14,4.558016
-4.477947,18,4.571958
-1.312182,26,4.59203
31.931744,43,4.62465
-9.331042,18,4.638976
-0.757364,17,4.653256
-3.468111,24,4.671734
-2.203847,11,4.680833
3.605422,32,4.708405
1.649133,13,4.718472
8.212853,19,4.733929
4.210584,14,4.744889
-0.757467,14,4.756001
6.058546,20,4.771768
8.356042,24,4.790127
-3.696106,15,4.801802
-2.398091,17,4.815051
2.889759,25,4.834754
-6.428301,25,4.85457
11.766907,32,4.87919
3.17931,20,4.894902
-6.525739,12,4.904493
4.171144,22,4.921323
-1.681638,16,4.933781
2.86125,20,4.949036
-5.663743,23,4.966737
3.75891,14,4.977597
-2.750149,12,4.987403
-0.218306,18,5.001941
-3.60466,23,5.025099
0.306054,16,5.038456
-5.147041,16,5.051223
-7.04922,15,5.062948
8.306236,28,5.085007
-2.227196,11,5.09412
2.438892,32,5.119
-3.671798,9,5.126174
2.078261,13,5.136465
1.104508,19,5.152565
-4.14926,16,5.165487
-2.037964,14,5.176966
1.440752,15,5.188664
0.222666,28,5.213934
1.021037,21,5.231757
-10.783117,15,5.250536
-6.50807,19,5.266533
-2.513457,26,5.287257
3.801924,27,5.309084
-11.406044,21,5.325586
-2.146152,12,5.335002
12.133407,24,5.354154
-0.998741,19,5.369292
-3.643847,10,5.377498
6.412783,23,5.395424
1.243185,12,5.404861
22.545934,74,5.463271
1.719198,31,5.488436
-6.487499,17,5.501821
0.391637,12,5.511373
-6.920427,12,5.520779
-2.80763,14,5.53193
-2.500719,9,5.539255
2.24474,15,5.551408
1.433059,14,5.567838
-2.811581,12,5.577389
-3.964037,13,5.587211
4.79523,18,5.600884
-2.281717,11,5.609143
5.238479,19,5.625756
3.514105,13,5.636006
0.170015,20,5.651613
-1.68244,9,5.658657
1.702661,14,5.669616
10.938526,34,5.69597
0.852391,25,5.71525
-4.4054,11,5.72417
16.472607,29,5.746551
-8.078579,15,5.7582
0.501028,18,5.772142
-2.649538,10,5.780178
-3.838051,8,5.787219
-2.765895,10,5.795368
-0.182547,14,5.806178
-1.768733,24,5.824783
0.165368,16,5.837449
-1.767031,12,5.846883
-1.127151,14,5.857751
0.742833,29,5.880641
-7.305627,12,5.890974
-2.396167,13,5.901289
5.276021,24,5.919767
4.303914,17,5.933172
-9.202454,16,5.945866
0.422904,10,5.953834
-1.498065,17,5.967533
-4.603379,20,5.98347
-3.192978,8,5.990057
-6.086721,21,6.006342
8.861806,17,6.019649
-0.486229,10,6.027669
2.872834,16,6.040574
22.735939,33,6.066454
-0.198734,18,6.257833
-0.618513,22,6.277495
-0.114416,10,6.286168
-9.897103,19,6.306635
2.971309,17,6.326582
1.780808,38,6.371345
5.464421,25,6.410374
-4.284481,8,6.417329
1.26277,22,6.437695
0.289576,12,6.453178
7.720757,25,6.474866
0.065801,19,6.491313
-7.672107,15,6.504951
-6.162362,10,6.514145
3.167269,20,6.531689
-2.218574,25,6.554963
7.623765,18,6.571043
-1.641195,16,6.587861
-3.581275,8,6.602798
-6.946653,16,6.634097
9.293665,22,6.674307
-4.172122,12,6.697118
26.768105,41,6.796808
-1.487483,11,6.826574
0.577279,17,6.8723
-0.232028,16,6.897267
-4.438588,16,6.929111
1.313048,16,6.951073
-5.899827,9,6.96349
-3.266842,11,6.973846
2.658277,17,6.988375
2.943446,16,7.007565
-8.910347,21,7.031175
-7.82834,22,7.063352
-4.062623,20,7.090218
-2.832736,16,7.107047
-3.945051,24,7.130343
1.567032,27,7.158477
-2.877108,19,7.180743
-1.109048,9,7.196393
-1.855123,12,7.213966
8.052041,29,7.241536
0.544227,10,7.25019
-2.074251,24,7.277966
8.381619,31,7.304093
-0.153078,16,7.317072
14.248062,41,7.350604
-7.513335,19,7.366104
-1.487887,16,7.379986
0.68062,16,7.399598
2.871424,15,7.413532
0.6963,19,7.430478
3.044001,30,7.47729
5.086584,22,7.497322
3.279562,19,7.515479
-1.179111,13,7.527938
2.111259,16,7.542778
2.285583,15,7.556525
-7.723294,11,7.56703
-2.339826,12,7.578654
-2.660259,13,7.592685
-8.886235,18,7.611915
4.201418,22,7.636195
-4.250824,16,7.650316
7.036019,20,7.666966
-4.569791,8,7.673552
-1.657079,12,7.683407
2.388446,17,7.697085
-6.167716,12,7.711974
1.634549,15,7.731504
1.005425,16,7.746161
-8.805324,18,7.766741
-0.149665,13,7.777544
3.019846,15,7.790265
-0.554657,14,7.809364
3.853415,19,7.826679
0.254751,17,7.845528
11.008054,24,7.875789
0.517141,19,7.892569
-1.949798,7,7.898959
9.360462,30,7.92304
1.307447,16,7.936497
-0.987067,10,7.945275
-5.314697,20,7.961772
-5.192817,13,7.972159
-1.784827,10,7.980592
-6.267721,18,7.995215
4.911898,39,8.032211
-2.972824,17,8.04696
-2.392971,30,8.071376
-1.224074,13,8.081907
2.72137,19,8.097961
-1.795814,14,8.109109
-8.040168,17,8.123118
3.252221,15,8.135515
2.649739,20,8.151782
-5.554995,13,8.163337
16.904212,31,8.188284
-11.81247,22,8.206023
5.488556,43,8.239548
-3.613884,20,8.255519
-2.815585,9,8.262944
21.122988,36,8.290704
-2.208816,21,8.308288
-2.992122,7,8.314995
1.280874,25,8.340269
-0.226731,11,8.350793
-3.839691,12,8.364347
15.761921,32,8.396868
2.579315,16,8.4133
15.854466,32,8.444451
-5.086433,10,8.609339
6.416836,19,8.625671
2.50852,17,8.639713
-7.936378,16,8.652245
4.413434,16,8.664868
0.814464,19,8.680233
4.98711,25,8.700198
-0.05747,11,8.708964
-2.790062,10,8.716994
-6.462965,18,8.730952
-11.12097,16,8.743831
17.860514,40,8.775896
-4.645549,31,8.800452
6.609616,35,8.828533
-1.984561,22,8.846093
10.481139,32,8.872833
-0.118984,9,8.881704
9.63736,24,8.910534
-0.203152,20,8.92879
7.342129,21,8.947356
29.938241,53,8.989678
-5.272768,8,8.996257
4.791223,27,9.01657
0.498326,12,9.026339
3.297359,16,9.040587
-5.13313,16,9.057899
-0.402198,14,9.070093
-1.182742,18,9.085398
0.466988,32,9.11155
0.816937,18,9.129827
6.29668,35,9.157041
-1.036375,13,9.167896
-1.239206,11,9.176899
2.10064,22,9.19382
-3.886622,21,9.209699
0.019531,28,9.232113
3.505467,19,9.246959
2.986586,21,9.264908
-1.101216,14,9.276481
-4.266569,18,9.291771
-3.994985,22,9.310297
3.823864,19,9.325683
10.847067,34,9.352745
-4.778764,11,9.361656
-1.673389,13,9.372305
-7.438858,22,9.390468
-6.097847,10,9.398996
0.915655,11,9.407951
0.627234,10,9.415902
9.7653,21,9.432384
3.654539,17,9.448116
3.206462,18,9.466174
5.7768,16,9.481575
3.936537,21,9.508176
2.768223,13,9.523181
-0.43614,12,9.53885
-8.811631,12,9.566864
-2.060892,18,9.583626
-5.023415,18,9.598532
4.369714,20,9.614899
-3.508548,14,9.633666
0.037291,38,9.667988
3.58411,27,9.690081
5.26802,20,9.708103
-1.738546,9,9.715347
-4.368948,11,9.724883
-5.646643,24,9.745365
-1.783397,15,9.757909
-6.010773,12,9.767601
0.078884,15,9.785231
-4.813006,19,9.801395
-6.128024,27,9.823945
-9.868919,25,9.845931
8.484191,31,9.873725
-1.177361,25,9.898516
6.497339,30,9.925609
-3.573353,20,9.952932
6.672969,22,9.9758
-2.83319,22,9.999629
2.663614,20,10.01747
3.03932,14,10.029271
-2.778467,29,10.053287
2.516841,18,10.077242
4.132087,21,10.094766
7.921425,24,10.121926
7.617901,29,10.148696
-0.970932,24,10.168254
3.610826,25,10.196492
11.529423,34,10.223132
-5.618857,15,10.234879
-7.08543,23,10.253289
5.378363,62,10.302137
8.286188,30,10.326584
7.388643,30,10.350374
1.747405,18,10.365212
-0.557831,14,10.37626
-0.724737,23,10.397041
6.400388,24,10.41642
13.366608,31,10.57802
17.021842,37,10.607038
13.597782,35,10.635331
1.5275,13,10.645893
-6.621891,12,10.655614
-1.32249,13,10.665845
-1.827902,18,10.680146
-4.429913,52,10.722114
41.709308,66,10.776869
22.937992,57,10.837585
-8.887099,17,10.853814
-0.905755,17,10.871853
26.378983,53,10.916709
6.143287,20,10.932696
0.49556,13,10.942934
2.284761,31,10.968083
-0.159006,21,10.984734
3.583234,20,11.000281
3.694984,14,11.011205
9.187254,30,11.037311
11.509764,34,11.071697
-1.765817,10,11.080223
2.1851,14,11.106916
-1.94339,11,11.116604
4.656702,15,11.133731
2.894027,19,11.149228
-4.895161,12,11.159346
-3.95027,10,11.16762
-4.239078,12,11.179381
2.194539,15,11.19197
-3.541413,9,11.19932
1.311697,15,11.211392
-1.332972,8,11.217767
3.313272,17,11.231588
4.167449,25,11.251345
2.895357,20,11.268095
-5.549001,12,11.278104
6.605192,22,11.295773
-0.421158,12,11.307316
2.41475,14,11.318881
3.713578,17,11.332756
-3.100892,21,11.350966
-8.527788,17,11.366979
-6.816265,13,11.378312
15.741827,31,11.404632
22.053208,45,11.441621
3.042178,13,11.452236
13.105339,26,11.473163
19.507068,41,11.505366
5.03209,19,11.530028
0.839751,12,11.539618
1.41169,11,11.548442
3.399025,22,11.566195
20.20012,40,11.599215
15.897857,27,11.621417
-4.669156,21,11.638761
-3.987918,18,11.654091
7.119942,25,11.6744
6.717178,33,11.717018
29.124391,50,11.765768
-1.422694,31,11.793018
-2.233075,13,11.804189
-1.9923,19,11.820204
2.825377,19,11.836067
-2.747539,13,11.846663
1.380821,16,11.860651
-0.430393,22,11.879756
39.013404,43,11.915205
-1.190655,17,11.930707
-3.68496,6,11.936858
-0.686519,10,11.946238
6.948895,26,11.980803
8.547833,31,12.013283
5.05121,14,12.028417
-2.463798,26,12.054953
2.877919,20,12.073197
5.047044,26,12.104662
-2.227903,13,12.121171
1.187794,12,12.135995
-4.642436,18,12.162086
-5.478796,12,12.179408
-1.534023,17,12.201894
2.924045,21,12.228748
17.116159,27,12.26336
-3.044776,14,12.281943
5.830225,20,12.310188
-6.38631,18,12.336938
0.933421,13,12.355958
-6.611113,14,12.37849
6.719232,23,12.412577
-2.570171,12,12.431278
-7.063024,10,12.446084
24.391065,37,12.505831
3.216615,14,12.532361
8.627346,19,12.573913
0.864965,11,12.779647
13.621007,42,12.828045
41.671745,65,12.914046
18.124675,48,12.961779
-1.33995,19,12.977385
0.455932,13,12.988676
-4.448161,17,13.003424
6.430401,33,13.037518
43.395316,81,13.114331
1.267052,11,13.123589
-4.21353,12,13.133139
-1.762151,10,13.141688
6.496372,30,13.167669
-6.664479,13,13.178281
10.437762,46,13.216913
-1.078215,15,13.229725
2.765215,19,13.255788
2.064878,21,13.272529
-5.281467,17,13.286017
11.246821,30,13.314577
23.493557,43,13.348526
7.114864,24,13.372792
-2.133574,13,13.387406
11.438284,34,13.419849
0.752505,15,13.433166
25.120337,43,13.473489
8.19786,32,13.510649
-1.928781,20,13.54491
11.193118,38,13.587001
-3.535408,7,13.594415
-2.479516,12,13.60586
-0.837126,9,13.615417
5.059899,15,13.639446
11.793902,35,13.675176
6.480624,29,13.70371
29.103417,39,13.743281
5.039005,18,13.760617
0.036183,14,13.774089
19.391612,44,13.808841
5.470691,22,13.826336
5.678676,23,13.844586
3.207486,27,13.865522
3.052033,23,13.883328
11.187759,32,13.908904
2.977369,23,13.926771
10.763476,27,13.947927
1.869478,12,13.957295
16.884723,42,13.9909
14.051472,39,14.026871
-3.336329,11,14.035617
3.239271,23,14.055149
-4.459757,19,14.070207
-1.586975,8,14.076674
2.610827,20,14.092269
15.167832,26,14.112871
-5.425104,12,14.122112
1.730807,13,14.132303
14.029813,35,14.159929
22.815979,41,14.192069
-7.075033,21,14.209225
5.278419,23,14.230003
2.418362,13,14.25055
6.947681,18,14.269868
2.36899,31,14.303581
-2.206973,11,14.316573
13.146683,29,14.351139
0.127184,15,14.372129
-2.743751,18,14.393741
-3.174698,7,14.401964
-4.665165,17,14.420956
0.505336,15,14.437113
-1.651027,11,14.449057
-3.997028,12,14.460291
1.868559,16,14.474905
18.964316,49,14.513114
9.680923,39,14.544964
7.993191,31,14.570452
15.025677,45,14.606152
10.356336,33,14.632418
-3.666367,18,14.647285
4.046405,32,14.676609
5.601398,20,14.697808
0.088768,26,14.958307
7.220315,27,14.996587
43.504421,56,15.082173
25.690365,42,15.124109
13.908992,32,15.153789
14.897262,35,15.188454
-2.812826,13,15.200481
17.210635,30,15.22537
6.204932,17,15.238886
30.293381,60,15.295543
-1.2388,10,15.304652
26.839289,41,15.351436
14.114712,31,15.395434
21.578054,37,15.439363
15.514362,40,15.477217
1.199115,32,15.503966
-2.679686,13,15.514455
-1.055682,17,15.528003
14.420852,29,15.551734
6.587251,28,15.574431
11.178479,32,15.600109
5.565242,26,15.620948
1.734513,20,15.637471
-2.793092,11,15.647769
19.453965,38,15.679082
8.503638,28,15.70335
-6.137532,10,15.711595
2.947821,18,15.725611
-0.075857,15,15.737512
14.393053,32,15.762949
3.503599,15,15.774895
-2.55882,10,15.782925
4.199403,15,15.795084
-2.594816,9,15.803013
5.394972,20,15.821416
52.582812,69,15.892803
1.935768,22,15.91063
8.540752,23,15.930907
6.441667,24,15.951486
10.108872,25,15.9738
-0.937906,15,15.986916
-2.699856,11,15.995762
10.885915,22,16.016493
38.174643,65,16.106724
7.774573,33,16.171617
0.548273,18,16.198708
-3.929895,9,16.207383
-3.313268,15,16.220028
27.985647,38,16.250511
21.147817,34,16.278145
-0.863096,15,16.290876
7.444369,22,16.309598
31.081436,44,16.346104
-1.200828,16,16.358869
8.396026,40,16.395967
7.33132,51,16.442173
10.049424,23,16.461127
1.085005,32,16.494399
14.200538,33,16.53389
-2.181371,16,16.558024
-4.332799,16,16.58611
2.399597,21,16.617437
-6.444604,18,16.653862
53.081498,65,16.738242
21.342305,38,16.779999
3.123702,20,16.797251
-6.606196,19,16.814081
3.106785,16,16.827953
-0.232883,11,16.836943
2.475837,31,16.862535
11.532268,33,16.892126
21.245408,37,16.924333
10.334778,31,16.949803
3.146658,22,16.967154
-0.833248,18,16.981318
4.938879,17,16.994848
5.888952,18,17.009268
22.228186,42,17.178473
0.176625,21,17.195515
4.322486,25,17.215399
20.31909,60,17.262821
16.573342,42,17.295986
-2.62257,17,17.310147
12.746835,31,17.334692
70.14201,73,17.394366
-2.95435,20,17.410114
1.221743,15,17.427848
19.435766,42,17.461986
-3.078936,16,17.474495
11.356537,31,17.49945
2.858558,13,17.509535
1.567851,13,17.51963
15.114553,27,17.543631
1.662339,14,17.557959
33.244216,78,17.635677
17.195789,35,17.686911
18.247508,55,17.747607
8.851465,27,17.773001
16.10038,33,17.799775
14.239639,40,17.832133
56.041212,82,17.900525
22.916567,45,17.938201
11.651984,51,17.990802
55.804483,69,18.074183
0.744163,19,18.093867
16.392937,29,18.119991
9.302087,25,18.140453
10.319512,32,18.166647
19.74669,35,18.194591
-6.162862,9,18.202108
-3.996727,12,18.211744
1.870515,19,18.226903
3.454676,23,18.245173
-0.393696,12,18.255096
46.38058,69,18.310608
9.918771,33,18.337575
12.657939,37,18.367416
0.731608,14,18.378651
13.760003,31,18.403584
56.307128,82,18.47039
2.762536,17,18.484879
39.275437,55,18.529295
6.75365,20,18.546334
11.829854,26,18.568208
21.767272,30,18.592595
32.325615,58,18.64284
24.096286,40,18.678015
25.988163,50,18.720064
13.39904,25,18.740563
0.891377,14,18.753242
18.799023,32,18.782294
68.762987,110,18.873181
6.53921,27,18.895075
43.418386,65,19.094883
5.14477,16,19.108943
42.019347,62,19.165556
6.614176,26,19.185979
1.117828,19,19.201647
4.183373,34,19.234113
19.018417,37,19.263976
-1.114638,22,19.281274
24.251222,53,19.323952
0.42206,17,19.337239
4.441987,17,19.35125
47.136113,51,19.407057
18.865897,34,19.450516
27.659085,62,19.536345
8.471142,21,19.553799
31.535885,49,19.608628
37.418722,63,19.668671
58.023238,72,19.74146
20.986095,47,19.782044
28.480936,42,19.816748
33.184401,53,19.861867
-3.171422,61,19.918031
3.70655,22,19.939611
5.043263,17,19.95489
25.05696,37,19.988338
17.458854,38,20.02292
43.593296,58,20.089242
84.361802,121,20.226791
16.953026,29,20.253613
-4.49425,12,20.264419
45.531434,66,20.319761
1.453073,15,20.331613
0.135022,19,20.346541
-3.183712,9,20.353675
17.516821,43,20.388256
-5.563129,16,20.401202
10.611909,21,20.418299
0.358169,11,20.427159
-0.950002,24,20.447143
49.530054,62,20.500223
10.407182,29,20.524355
78.935805,97,20.605285
35.047294,65,20.679425
5.96789,19,20.702607
7.150518,22,20.733396
20.032815,47,20.784837
-3.085893,13,20.796895
15.844005,28,20.821865
9.567396,27,20.845186
-5.156649,11,20.85421
10.822419,30,20.880023
-0.515949,14,20.891884
11.449475,35,20.919636
51.745943,54,20.963772
0.763216,16,20.977848
-3.108531,14,20.989609
18.498765,43,21.24021
82.203467,107,21.341412
8.443277,24,21.364269
48.741268,66,21.417716
216.952977,139,21.542804
9.760205,24,21.561947
211.446241,221,21.744301
33.044514,48,21.784351
26.944233,58,21.831321
13.799588,24,21.85054
305.829805,212,22.029308
21.280081,50,22.071392
104.497528,102,22.165872
4.010335,21,22.184798
-5.335425,15,22.199239
43.262432,58,22.249696
23.376078,33,22.277499
-1.030499,17,22.291382
1.30529,21,22.308258
38.918761,62,22.356555
-2.14737,12,22.3662
5.730346,15,22.378508
33.634473,46,22.416318
39.812051,45,22.452109
3.662675,16,22.465079
18.492124,48,22.5044
-3.878125,9,22.511651
12.019339,33,22.538027
52.938828,104,22.619557
5.390759,18,22.642778
56.192824,94,22.715511
2.23463,15,22.727199
183.242756,173,22.862229
53.42173,72,22.919855
2.412666,14,22.930782
181.027152,221,23.259495
95.097163,75,23.318185
30.671309,39,23.349034
-1.519423,21,23.365398
-4.865805,17,23.379235
12.207843,55,23.422592
35.49306,64,23.472797
0.207618,16,23.485252
206.681005,117,23.577436
254.252889,154,23.696868
70.714816,86,23.762992
38.769642,65,23.812828
139.739676,105,23.89462
50.986974,103,23.974888
59.136916,125,24.070359
3.256018,21,24.086422
199.476659,124,24.183516
231.730293,140,24.347499
241.023748,125,24.494807
9.75341,27,24.523197
24.907006,38,24.559915
251.381097,169,24.788619
10.769131,31,24.822467
1.1381,17,24.840007
-2.227693,13,24.852797
-1.666931,13,24.863986
275.857718,179,25.226599
87.027171,115,25.371442
65.826885,88,25.451858
94.295135,112,25.562547
24.430553,67,25.634207
30.917968,45,25.677705
31.14159,52,25.723796
14.932718,42,25.759491
102.502619,127,25.869381
136.122538,127,25.984143
81.816703,91,26.058249
300.949727,183,26.207307
11.828922,26,26.228766
376.108011,236,26.498952
-0.9693,10,26.508091
51.159525,71,26.573961
2.526661,21,26.591146
103.732285,134,26.70407
29.892367,44,26.740574
7.032103,29,26.7659
-2.097759,13,26.776631
238.832144,141,26.906702
-2.425515,12,26.91905
298.314854,180,27.24255
15.418337,43,27.285894
40.255364,59,27.342339
134.501012,193,27.502404
192.365195,127,27.604341
85.015539,97,27.683632
54.720721,99,27.76043
77.72335,99,27.846046
-0.841406,13,27.860119
82.189175,105,27.962662
3.322111,14,27.981252
9.514507,32,28.022978
110.098186,78,28.105687
-3.24468,13,28.116212
401.541637,304,28.389297
27.898604,38,28.433302
259.049072,148,28.554581
25.719364,41,28.589241
107.767646,161,28.74727
121.905122,122,28.844955
14.107821,34,28.872898
19.462909,33,28.899298
205.893525,118,28.995606
130.561938,143,29.258679
52.645143,92,29.340733
-4.209944,14,29.351951
41.888265,58,29.403509
32.420103,57,29.44999
110.577473,93,29.524194
2.614202,19,29.539915
252.685608,184,29.701075
39.250852,52,29.747187
22.219225,40,29.78332
8.633282,35,29.818918
5.21612,33,29.865736
230.154965,124,29.992828
63.484055,93,30.074273
2.544419,19,30.110341
307.109028,175,30.326594
10.919381,29,30.361902
358.807225,276,30.607673
55.922093,90,30.695014
3.932806,17,30.717173
28.887943,60,30.77403
31.472001,50,30.82827
2.866633,14,30.844017
3.909302,19,30.864779
29.187673,48,30.912779
-0.875535,18,30.928345
35.004712,52,30.977032
-2.71636,13,30.988316
37.755224,66,31.043043
28.586768,40,31.075745
222.400211,120,31.333661
247.413263,139,31.467828
246.838587,138,31.586489
-8.885532,12,31.598723
0.647956,19,31.617829
73.14008,101,31.707949
-1.314749,13,31.718783
353.555535,253,31.992612
5.374502,55,32.041303
53.000712,68,32.100585
2.827384,16,32.115092
229.697264,127,32.248461
3.782861,14,32.260918
123.063145,74,32.3219
317.513271,189,32.512018
358.520431,226,32.81118
146.798236,155,32.978575
-0.936853,14,32.994437
364.542428,236,33.214101
79.745947,80,33.280073
114.260809,113,33.603687
57.927784,61,33.674973
51.612587,78,33.766166
234.248628,139,33.893341
79.554946,103,33.978096
285.674931,171,34.115351
64.443403,122,34.214854
221.69995,117,34.307535
279.871916,169,34.450977
157.436299,110,34.537655
210.472676,127,34.646028
205.800497,123,34.740487
404.358525,300,34.984756
178.657196,237,35.175107
0.448035,11,35.183934
260.024774,156,35.307625
334.631223,245,35.653504
254.55415,169,35.788171
1.634078,15,35.800074
341.545847,217,35.973008
280.939423,161,36.102883
309.490923,190,36.254707
253.524146,147,36.37422
344.645606,226,36.557301
0.562694,14,36.568592
287.649961,187,36.717809
226.805809,147,36.831899
1.004714,15,36.843474
-2.772097,11,36.851928
255.7428,164,36.982628
305.277784,205,37.278969
373.450997,221,37.457572
243.389874,140,37.574138
324.540129,223,37.764217
8.613504,23,37.782516
284.644106,159,37.914321
27.266916,43,37.948716
18.444401,38,37.97941
92.920837,101,38.059964
233.298934,157,38.187092
139.230501,169,38.322782
267.946438,145,38.441978
310.361183,193,38.596303
18.556667,62,38.648294
-3.865602,8,38.654782
10.992606,38,38.684658
0.866747,12,38.694598
219.335144,115,38.786659
174.999191,124,38.887651
310.187841,201,39.188904
-0.655581,17,39.202325
316.468511,221,39.376556
264.188913,146,39.492883
374.059577,254,39.692774
300.100311,160,39.817431
102.446006,157,39.940589
271.761647,163,40.067481
370.494371,230,40.250204
240.321189,141,40.362122
50.05805,57,40.406565
225.28447,172,40.541558
173.056028,108,40.626326
144.631347,253,40.973686
254.640591,143,41.09003
335.047233,202,41.257133
355.9546,247,41.459198
-4.974023,11,41.468327
291.248194,193,41.622851
86.201879,99,41.703954
-0.282584,17,41.71774
72.658292,87,41.788801
257.542363,171,41.92542
111.291437,163,42.059088
77.319816,107,42.144859
405.472549,295,42.382458
219.914436,114,42.605077
220.342988,145,42.726892
265.445706,142,42.837724
333.279625,214,43.004241
285.159242,167,43.135262
262.069205,146,43.252244
-4.295409,16,43.265123
197.95969,127,43.381893
212.449473,133,43.487021
-7.143388,12,43.496451
333.782836,222,43.67165
284.547242,151,43.794076
-2.048972,13,43.804103
324.849274,181,43.953513
209.988537,140,44.063763
329.380656,235,44.432508
315.693405,190,44.683357
362.764031,264,44.966716
10.024361,25,44.993279
6.99564,28,45.021316
373.441889,272,45.277818
254.141091,137,45.392022
269.052621,177,45.543007
381.673395,312,45.809736
264.670236,142,45.923103
123.541573,114,46.014975
223.59068,140,46.127503
6.065266,21,46.14396
303.494616,186,46.292423
89.154357,145,46.546168
226.926622,187,46.714629
234.767804,138,46.846497
289.089194,216,47.02768
293.197554,175,47.17331
305.517502,189,47.327427
291.492655,178,47.471825
286.01698,184,47.654669
330.325535,195,47.813183
94.141927,110,47.925563
307.186584,203,48.097044
55.869932,91,48.171959
329.720673,194,48.49673
270.510729,203,48.671434
29.91039,49,48.71254
304.284052,186,48.919485
70.882531,82,48.99462
260.5394,139,49.117413
187.815388,145,49.233657
194.309843,136,49.34333
367.721367,233,49.531042
285.455409,186,49.688136
-2.025286,12,49.698118
9.799442,28,49.720385
263.816635,173,49.858278
251.316811,169,49.991781
327.493822,259,50.341437
234.816874,220,50.522902
294.021689,174,50.665107
12.845416,32,50.691978
223.284971,136,50.799605
276.900311,150,50.918661
267.837451,156,51.052094
88.469424,187,51.233511
290.273399,196,51.400525
288.141539,194,51.560528
355.205974,252,51.781298
269.183427,202,51.949142
267.474105,176,52.232064
321.42021,228,52.427673
314.274349,221,52.611534
70.981391,70,52.675824
318.602218,191,52.83288
210.090311,129,52.940098
68.743806,122,53.043934
-2.585479,16,53.057086
303.365022,171,53.202609
270.689246,160,53.339513
290.566723,200,53.507881
-3.678054,14,53.519266
334.890568,195,53.679185
97.388247,164,53.820189
116.860495,124,54.061758
60.492845,90,54.139268
236.448502,128,54.242863
286.848456,224,54.43405
344.682514,222,54.61773
39.291084,66,54.672851
-3.72007,12,54.682431
397.86617,341,54.962951
265.326362,171,55.110125
332.932988,219,55.338242
297.495432,149,55.477993
309.406324,239,55.81253
186.235662,241,56.403714
130.063699,87,56.538987
388.002009,202,56.713675
366.504796,234,56.957096
322.063911,241,57.166896
245.117902,163,57.348276
299.185976,208,57.636497
412.483547,282,58.025272
189.145529,117,58.146544
281.933221,163,58.374928
